"기준_년월_코드","상권_코드","상권_코드_명","집객시설_수","관공서_수","은행_수","종합병원_수","일반_병원_수","약국_수","유치원_수","초등학교_수","중학교_수","고등학교_수","대학교_수","백화점_수","슈퍼마켓_수","극장_수","숙박_시설_수","공항_수","철도_역_수","버스_터미널_수","지하철_역_수","버스_정거장_수"
"201505","13023","백제고분로_C","83","5","3","","3","15","2","1","","","","","","1","","","","","","15"
"201505","13025","봉은사로68길","133","3","23","","","11","","","","","","","2","5","3","","1","","","36"
"201505","13026","논현로_A","141","6","19","1","3","14","1","1","","","","","3","2","7","","","","1","25"
"201505","13027","언주로125길","137","5","18","","4","10","1","1","","","","","3","2","3","","","","1","27"
"201505","13028","봉은사로_B","78","6","7","","","9","","1","1","","","","2","5","1","","","","","23"
"201505","13029","올림픽로32길","111","3","6","","1","16","2","","1","","","","","2","5","","","","1","22"
"201505","13034","목동남로4길_A","66","1","","","","7","2","3","1","1","","","1","2","","","","","1","33"
"201505","13035","만양로","138","5","3","","","10","3","2","","","","","1","1","","","1","","2","81"
"201505","13036","목동남로4길_B","65","","","","1","8","2","2","1","1","","","1","2","","","","","1","31"
"201505","13039","논현로_B","217","10","20","1","4","24","2","1","","","","","3","3","9","","","","1","30"
"201505","13041","양재대로_J","77","5","8","","","10","3","1","1","","","","2","1","","","","","1","8"
"201505","13042","도신로60길","116","5","2","","1","9","4","1","","2","","","1","","","","","","","61"
"201505","13043","신반포로43길","178","5","15","","","12","1","","","","","","2","2","","","","","1","25"
"201505","13044","주흥길","190","3","10","","1","15","1","2","","1","","","1","4","1","","","","1","57"
"201505","13045","백제고분로33길","77","8","2","","1","11","3","1","","","","","1","1","1","","","","","17"
"201505","13139","여의대방로24길","87","7","2","","","8","3","2","2","1","","","","","","","","","1","43"
"201505","13140","대림로_B","121","4","7","","1","14","3","2","1","","","","","","","","","","","53"
"201505","13145","가락로_E","132","5","7","","1","21","3","2","","","","","","1","","","","","1","25"
"201505","13146","여의대방로22길","170","9","4","1","","16","3","2","2","1","","","1","","","","","","2","72"
"201505","13147","거마로_A","99","6","3","","","19","2","2","","","","","","","","","","","","17"
"201505","13148","오금로36길_A","90","6","5","1","3","13","1","1","1","","","","2","","","","","1","2","20"
"201505","13149","역삼로_C","160","4","23","","2","16","1","","1","1","","","2","3","6","","","1","1","30"
"201505","13152","삼성로64길","193","5","17","","2","20","1","2","2","1","","","3","6","2","","6","","","44"
"201505","13153","오금로36길_B","133","8","6","1","3","19","3","1","3","2","","","2","6","","","","1","3","21"
"201505","13154","백제고분로32길","80","4","3","","1","15","1","1","1","1","","","1","","","","","","","19"
"201505","13155","사평대로","96","8","9","","","6","","1","","","","","2","2","2","","","","","36"
"201505","13156","송파대로37길","114","3","5","","","18","2","2","","","","","","","","","","","1","20"
"201505","13157","성대로1길","156","5","5","","1","23","3","1","1","","","","3","","","","","","1","45"
"201505","13158","경서로","116","2","4","","1","11","1","1","2","","1","","1","","","","1","","1","61"
"201505","13159","대림로_C","168","5","8","1","2","19","4","2","1","","","","1","1","1","","","","1","72"
"201505","13160","백제고분로22길","84","4","4","","1","16","","1","","","","","1","","1","","","","","16"
"201505","13162","상도로_L","171","3","5","","1","21","2","1","","","","","","1","","","","","1","79"
"201505","13163","서초중앙로29길","134","8","9","","","10","1","1","","","1","","3","5","","","","","","43"
"201505","13168","역삼로_D","240","4","15","1","2","28","1","2","","","","1","2","1","1","","","","","43"
"201505","13169","언주로_C","230","4","38","","2","23","","","1","1","","","2","4","8","","","1","1","32"
"201505","13170","신반포로_C","34","1","7","","","1","","","","","","","","","","","","","1","10"
"201505","13171","삼성로_F","103","4","10","1","1","13","2","1","2","1","","","2","","","","","","","19"
"201505","13173","신반포로3길","40","1","7","","","1","1","1","1","","","","","","","","","","1","9"
"201505","13174","백제고분로40길","184","6","10","","3","30","5","2","","","","","","1","","","","","1","30"
"201505","13175","중앙로6길","106","6","3","1","","9","1","2","1","1","1","","","1","","","","","","50"
"201505","13176","공원로","138","8","3","","","14","1","3","2","1","","","","3","1","","","","","60"
"201505","13177","가마산로_A","140","4","7","","1","10","6","2","1","","","","1","","","","","","","79"
"201505","13180","삼학사로_B","78","7","3","","1","14","2","1","","","","","2","1","","","","","","19"
"201505","13182","백제고분로34길","74","6","3","","1","12","2","1","1","1","","","","1","","","","","","20"
"201505","13183","백제고분로_J","67","5","3","","1","11","2","1","1","1","","","1","1","","","","","","17"
"201505","13184","송이로17길","62","5","2","1","2","8","","1","2","","","","1","3","","","","1","3","15"
"201505","13185","구로중앙로14길","181","9","8","","","20","3","1","2","","","","","2","","","","","2","71"
"201505","13186","개봉로17길","214","3","5","","1","21","5","2","1","","1","","1","","1","","1","","1","96"
"201505","13187","동남로18길_A","96","2","5","","","13","4","2","1","","","","2","","","","","","","24"
"201505","13188","오금로_A","93","3","4","","1","11","","2","1","2","","","2","","","","","","1","18"
"201505","13189","부일로15길","63","3","","","","4","1","","","","","","","1","","","","","","47"
"201505","13190","언주로_D","159","6","17","","2","18","2","","2","","","","","2","","","","","","46"
"201505","13192","오금로46길_A","99","2","6","","","14","3","2","1","","","","2","","","","","","1","22"
"201505","13194","도곡로_C","142","6","16","","2","14","2","","1","","","","","2","","","","","","44"
"201505","13195","도림로_B","146","3","5","1","1","19","4","2","1","","","","","","","","","","2","56"
"201505","13198","거마로_C","122","5","6","","1","19","1","1","","1","","","2","","","","","","1","17"
"201505","13199","오류로8길_A","139","5","6","","2","21","3","","","1","","","1","2","","","1","","1","45"
"201505","13202","오류로8길_B","138","4","6","","2","21","3","","","1","","","1","2","","","1","","1","45"
"201505","13204","중대로12길","149","7","13","1","1","16","1","1","1","","","","2","10","2","","","1","2","30"
"201505","13205","오금로46길_B","107","2","6","","","16","3","3","2","1","","","3","","","","","","1","21"
"201505","13206","방배로42길","123","3","10","","","11","1","1","","","","","2","","","","","","","63"
"201505","13207","개봉로20길","238","7","7","","1","23","5","2","","","","","1","","1","","1","","1","107"
"201505","13208","상도로61길","77","5","4","","","3","2","1","1","","1","","","1","","","","","1","42"
"201505","13209","마천로_B","109","8","2","","","21","1","1","","","","","1","","","","","","1","26"
"201505","13212","마천로41길_A","105","7","3","","","20","2","2","","","","","","","","","","","1","17"
"201505","13213","대림로29길","186","7","8","1","1","21","5","4","3","","","","","1","","","","","2","79"
"201505","13216","대림로_D","126","5","6","1","1","16","3","2","1","","","","","","","","","","2","47"
"201505","13217","서초중앙로24길","252","4","18","","1","17","4","1","1","","","","2","5","","","","","2","79"
"201505","13222","중대로9길","107","5","11","1","1","12","1","2","2","1","","","1","","2","","","1","1","20"
"201505","13079","서달로10길","131","3","7","","","17","3","2","1","","1","","2","3","","","","","","53"
"201505","13081","석촌호수로_C","167","8","10","","1","28","2","2","","1","","","4","","1","","","","","25"
"201505","13082","오금로31길_C","104","4","8","","1","16","3","1","1","1","","","2","1","","","","","1","9"
"201505","13083","경인로47길_C","120","3","2","1","1","12","","1","1","","","","1","","","","","","","63"
"201505","13084","삼학사로_A","106","7","6","","1","14","3","2","","","","","4","4","1","","","","","19"
"201505","13086","신길로_B","119","3","3","","1","17","3","3","1","1","","","2","2","","","","","","50"
"201505","13087","상도로_F","154","9","5","","2","19","1","2","2","1","","","1","3","","","","","1","60"
"201505","13088","석촌호수로_E","82","6","1","","1","12","4","1","","","","","1","4","1","","","","","18"
"201505","13089","송파대로49길","82","4","3","","2","12","2","","","","","","1","4","1","","","","1","18"
"201505","13091","공원로8길","91","4","2","","1","10","2","3","","1","","","1","","1","","","","","44"
"201505","13337","신림동7길","189","4","4","1","1","26","2","2","","","","1","","3","","","","","1","45"
"201505","13339","동남로4길_B","66","2","2","","","6","1","2","1","1","","","","10","","","","","","16"
"201505","13340","봉천로6길","206","6","9","","1","29","2","1","","","","1","","4","","","","","1","47"
"201505","13341","송이로31길","39","2","2","","","2","2","1","1","","","","","","","","","","","15"
"201505","13343","개포로82길","91","2","4","","","5","2","3","1","2","","","","","","","","","1","54"
"201505","13348","개봉로3길_C","72","3","2","","","8","1","2","1","","","","","","","","","","","34"
"201505","13351","동남로6길_B","86","3","4","","1","7","2","3","2","1","","","","10","","","","","","19"
"201505","13353","개봉로11길","162","6","5","","","16","4","2","1","","","","1","","1","","","","","78"
"201505","13354","방배로27길","186","6","13","","1","19","2","1","1","1","","","2","","","","","","1","77"
"201505","13355","바우뫼로37길","162","8","15","","2","15","","","","","","","","","","","","","1","69"
"201505","13357","새말로8길","64","3","3","","","6","2","2","1","2","","1","1","3","","","","","","23"
"201505","13359","남부순환로_E","142","6","6","","1","16","4","3","2","","","","1","","","","","","","40"
"201505","13360","남부순환로_F","104","12","3","","1","16","3","1","3","","","","","","","","","","","32"
"201505","13361","바우뫼로_A","124","6","10","","1","11","","","","","","","1","2","","","","","","62"
"201505","13362","쑥고개로_A","170","8","12","","3","29","2","2","","2","1","","1","2","1","","","","1","21"
"201505","13363","디지털로_A","129","6","13","","1","11","","1","","","","","1","3","","","","","","52"
"201505","13367","방배천로6길","125","7","7","","2","11","1","1","","","","","","","","","","","2","54"
"201505","13373","쑥고개로11길","115","7","5","","","19","3","1","1","","","","","","","","","","1","26"
"201505","13375","조원로2길","131","11","3","","1","20","1","1","1","","","","","","1","","","","","41"
"201505","13376","사당로30길","279","8","16","","2","31","1","2","","","","2","","3","","","","","2","73"
"201505","13377","조원중앙로2길","134","9","3","","1","16","1","1","1","","","","","","","","","","","58"
"201505","13378","송이로36길","59","2","3","","","5","1","2","1","2","","","1","","","","","","","24"
"201505","13379","방배천로16길","185","5","12","","2","21","1","2","","","","","","1","","","","","1","52"
"201505","13380","시흥대로_E","127","4","5","","1","20","2","1","","","","","","","1","","","","1","39"
"201505","13381","서부샛길","115","1","18","","","7","1","","","","","","","","","","1","","2","56"
"201505","13382","논현로26길","135","8","3","","","14","2","1","1","","","","2","1","","","","","1","56"
"201505","13223","경인로_D","144","3","6","","2","21","4","1","1","","","","1","1","","","","","","54"
"201505","13224","오금로_B","94","2","5","","","13","2","3","3","1","","","2","","","","","","1","18"
"201505","13225","역삼로_E","145","6","14","","2","15","1","","1","","","","","2","","","","","","39"
"201505","13227","구일로10길","81","3","2","","","9","1","1","1","1","","","1","","","","1","","1","41"
"201505","13228","동작대로","84","5","5","","","8","1","1","","1","","","1","","","","","","","46"
"201505","13229","서래로_D","85","7","6","","","2","","1","1","","","","1","3","1","","","","","44"
"201505","13231","마천로41길_B","115","8","3","","","22","2","1","","","","","1","","","","","","1","18"
"201505","13232","상도로_N","86","2","5","","","11","1","1","","","","","","2","","","","","1","26"
"201505","13233","논현로72길","133","4","16","","2","13","1","","","","","","","2","","","","","","33"
"201505","13236","삼성로57길","173","5","15","1","1","20","1","2","1","2","","","2","2","1","","6","","","20"
"201505","13237","방배중앙로25길","133","6","6","","","13","1","1","1","2","","","2","","","","","","","70"
"201505","13238","남부순환로97길","195","6","6","","1","22","4","","1","","","","2","1","1","","1","","1","76"
"201505","13239","마천로45길","103","6","3","","","20","2","2","","","","","","","","","","","1","18"
"201505","13240","선릉로_C","185","2","11","1","1","25","1","2","2","2","","1","1","","","","","","1","40"
"201505","13241","개봉로23가길","170","5","4","","1","18","4","","1","","","","2","1","","","1","","1","72"
"201505","13242","거마로20길","105","6","3","","","20","2","2","","","","","","","","","","","1","17"
"201505","13243","대림로27가길","139","5","7","1","1","17","3","2","1","","","","","","","","","","2","52"
"201505","13245","마천로41길_C","113","8","2","","","22","1","1","","","","","1","","","","","","1","20"
"201505","13247","디지털로31길","139","4","5","","","20","5","3","1","","","","","","","","","","1","43"
"201505","13250","신대방1가길","111","3","5","1","","19","2","2","","","","","","","","","","","1","32"
"201505","13251","대림로_E","160","5","5","1","","27","4","4","","","","","","","","","","","1","53"
"201505","13253","서초대로25길","99","3","9","","1","8","","","","","","","1","","","","","","1","35"
"201505","13254","개포로_B","85","2","4","","","5","2","2","1","1","","","","","","","","","2","49"
"201505","13255","양재대로55길","110","3","5","","","17","1","2","","1","","","1","1","","","","","","41"
"201505","13256","동남로_C","84","2","5","","1","6","2","2","2","","","","","10","","","","","","21"
"201505","13257","봉천로_A","138","7","4","1","","17","1","1","1","1","","1","","1","","","","","1","42"
"201505","13258","언주로30길_A","102","4","17","","","7","","1","3","2","","","1","1","","","","","3","24"
"201505","13259","언주로30길_B","96","1","18","","","5","","2","3","2","","","2","1","","","","","3","31"
"201505","13260","방배로_B","118","3","13","","1","9","1","","","","","","1","","","","","","1","49"
"201505","13261","구로동로_C","158","5","5","","1","30","5","2","","1","","","","","","","","","1","44"
"201505","13264","일원로9길","115","3","6","","","15","","2","","1","","","2","","","","","","","49"
"201505","13265","대림로_F","145","4","6","2","","20","3","3","1","","","","","","","","","","1","50"
"201505","13267","동남로6길_A","73","3","2","","1","6","1","2","2","","","","","10","","","","","","19"
"201505","13268","보라매로_C","128","6","7","","","20","1","1","1","","","1","","1","","","","","","37"
"201505","13269","동작대로29나길","244","4","10","","","29","1","","1","2","","2","2","3","","","","","2","67"
"201505","13270","일원로","100","1","5","","","12","1","1","1","2","","","1","2","","","","","","46"
"201505","13272","시흥대로_B","131","4","7","2","","24","3","3","1","","","","","","","","","","","35"
"201505","13137","구로동로_A","72","1","1","","1","10","","1","","","","1","","3","","","1","","1","24"
"201505","13389","신원로3길","164","5","4","","1","19","3","2","1","","","","","3","","","","","1","48"
"201505","13390","난곡로_D","157","12","5","","1","19","1","1","","","","","","2","","","","","1","60"
"201505","13391","새말로17길","85","3","4","","","6","4","3","2","2","","","1","","","","","","","36"
"201505","13395","반포대로_C","134","3","11","","1","10","","1","1","1","","","","8","1","","","1","","58"
"201505","13396","사당로16길_A","121","7","2","","","11","","2","","","","","2","3","","","","","1","38"
"201505","13397","남부순환로_M","113","11","5","","1","14","2","2","","","","","","2","","","","","","37"
"201505","13401","봉천로_C","151","8","5","","","23","5","2","","","","","1","","","","","","1","45"
"201505","13403","남부순환로161가길","138","4","3","","1","18","1","1","2","1","","","","2","","","","","1","52"
"201505","13404","사당로16가길_B","118","7","2","","","11","","1","","","","","2","3","","","","","1","39"
"201505","13407","사당로_E","302","10","12","","2","32","2","2","","","","2","2","6","","","","","2","74"
"201505","13410","남부순환로_O","243","6","13","","3","27","1","","1","1","","","1","1","","","","","1","72"
"201505","13411","반포대로_D","167","4","14","","1","14","","1","1","","","","","8","1","","","1","1","59"
"201505","13413","조원로16길","130","10","4","","1","16","2","2","1","","","","","","","","","","","52"
"201505","13414","우마길","128","4","9","","","14","2","2","","","","","","2","","","","","1","58"
"201505","13415","난우길","150","6","3","","1","20","2","1","","1","","","","1","","","","","","65"
"201505","13418","논현로10길","142","3","4","","","12","2","1","","1","","","","","","","","","","74"
"201505","13419","독산로85길","133","5","7","","2","21","1","1","","","","","","","","","","","","56"
"201505","13420","마방로6길","156","7","11","","","13","","1","","1","","","","1","","","","","1","78"
"201505","13421","난곡로_F","159","4","3","","1","22","2","2","2","1","","","","3","","","","","","70"
"201505","13422","남부순환로248길","144","3","5","","","13","1","1","1","2","","","1","","","","","","1","59"
"201505","13423","난곡로_G","118","3","2","","1","21","2","1","1","1","","","","1","","","","","","43"
"201505","13424","시흥대로148길","115","2","8","","1","15","1","2","1","","","","","","","","","","","56"
"201505","13425","시흥대로138길","180","4","11","","2","25","1","1","1","","","","","2","","","","","","80"
"201505","13426","난곡로_H","157","5","3","","1","23","2","1","1","1","","","","1","","","","","","69"
"201505","13427","법원단지길","129","4","2","","1","20","2","1","1","1","","","","1","","","","","","52"
"201505","13428","가산로3길","192","4","10","","2","11","2","1","2","","","","1","4","","","1","","","123"
"201505","13429","인헌길","115","3","5","","","12","3","","1","2","","","","","","","","","1","37"
"201505","13430","낙성대역길","154","6","6","","","15","2","1","1","1","","","1","1","","","","","1","54"
"201505","13431","관악로14길","146","8","7","","2","20","2","2","","","1","","","2","1","","","","1","32"
"201505","13273","동광로_A","161","7","12","","","16","3","2","1","1","","","1","","","","","","1","65"
"201505","13274","오금로_C","123","7","6","","1","19","1","1","","1","","","2","","","","","","1","16"
"201505","13275","시흥대로_C","146","7","6","2","","27","5","1","1","","","","1","","","","","","","42"
"201505","13276","당곡길","135","6","7","1","","19","1","1","1","1","","1","","1","","","","","","44"
"201505","13277","일원로3길","126","5","7","","","15","1","1","1","1","","","2","","","","","","1","51"
"201505","13278","구로동로_D","126","5","5","","1","27","3","2","","1","","","","","","","","","1","35"
"201505","13281","구로동로26길_A","124","4","4","","","18","4","2","1","","","","","","","","","","","39"
"201505","13284","신대방길","160","7","6","2","","30","4","2","1","","","","","","","","","","1","42"
"201505","13286","구로동로26길_B","192","6","8","","1","35","4","2","2","1","","","","","","","","","1","54"
"201505","13287","방배로_C","144","6","13","","1","12","2","1","","","","","1","","","","","","1","60"
"201505","13290","구로동로28길_A","198","7","10","","","27","3","1","1","","","","","","","","","","1","66"
"201505","13291","오류로8길_C","101","1","2","","2","14","2","1","","","","","1","2","","","","","","47"
"201505","13294","동남로18길_B","76","2","4","","","10","3","","","","","","2","","","","","","1","18"
"201505","13296","디지털로53길","138","4","3","1","1","19","3","4","2","","","","","","","","","","3","57"
"201505","13300","구로동로28길_B","145","6","8","","1","29","3","1","","1","","","","","","","","","1","42"
"201505","13301","구로동로22길","177","5","6","","1","34","3","1","","1","","","","","","","","","1","51"
"201505","13303","남부순환로333길","104","2","9","","1","9","","1","","","","","1","1","1","","","1","1","37"
"201505","13305","서초대로24길","209","9","11","","1","17","3","2","1","","","","1","","","","","","2","75"
"201505","13307","사당로_B","167","8","3","","","11","","3","1","","","","2","3","","","","","1","78"
"201505","13308","행운1길","255","3","9","1","2","34","6","2","2","","","","1","2","","","","","1","66"
"201505","13309","남부순환로_C","94","2","3","","","14","2","1","2","1","","","","2","","","","","","32"
"201505","13310","사당로_C","121","6","2","","","9","","1","1","1","","","2","3","","","","","1","49"
"201505","13311","난곡로_A","141","11","5","","1","17","1","1","","","","","","2","","","","","1","48"
"201505","13314","관악로_A","192","5","8","1","2","23","5","4","1","","","","","2","","","","","1","36"
"201505","13315","사당로16가길_A","137","7","2","","","11","","2","1","1","","","2","3","","","","","1","57"
"201505","13316","도구로","209","2","10","","","19","2","1","1","1","","2","2","3","","","","","2","68"
"201505","13317","도림로_F","131","4","5","","","19","4","3","","1","","","","","","","","","1","43"
"201505","13321","논현로28길","75","5","3","","","3","2","","1","","","","2","1","","","","","1","37"
"201505","13323","구로동로_E","122","4","7","","","18","2","3","","1","","","","","","","","","1","52"
"201505","13328","개봉로3길_A","116","5","4","","","12","1","2","1","","","","","","","","","","","59"
"201505","13329","개봉로3길_B","72","3","2","","","8","","1","1","","","","","","","","","","","36"
"201505","13330","동남로4길_A","72","4","4","","","5","","3","2","1","","","","10","","","","","","18"
"201505","13334","언주로30길_C","81","4","17","","","4","1","1","2","2","","","2","1","","","","","3","23"
"201505","13335","반포대로_B","138","4","13","","","12","1","","1","2","","","1","3","1","","","","1","50"
"201505","13336","방배로_D","184","9","11","","1","17","1","1","","","","","","1","","","","","2","57"
"201505","13440","방배로_E","77","7","5","","","5","3","","","1","","","","1","","","","","","34"
"201505","13441","시흥대로153길","116","3","6","","2","9","1","1","1","","","","1","2","","","","","","66"
"201505","13444","개포로22길","155","3","12","","","12","1","2","","1","","","","","","","","","","80"
"201505","13445","남부순환로_R","134","8","7","","","15","2","2","1","","","","","3","","","","","2","22"
"201505","13448","가산로_A","104","5","6","","1","10","1","1","1","","","","1","1","","","","","","53"
"201505","13450","개포로15길","126","6","7","","","12","1","","1","","","","1","","","","","","","61"
"201505","13451","시흥대로151길","215","8","15","","3","23","2","2","1","","","","1","2","","","","","","96"
"201505","13452","낙성대로","124","6","7","","1","13","3","2","1","","","","1","1","","","","","","41"
"201505","13453","바우뫼로_B","146","9","14","","1","12","","","","","","","1","2","","","","","1","70"
"201505","13459","독산로64길","99","5","4","","","13","1","1","","","","","1","","1","","","","","43"
"201505","13461","강남대로8길","94","4","5","","","6","","1","","1","","","1","1","","","","","","52"
"201505","13462","강남대로10길","53","4","1","","","3","","1","","1","","","1","1","","","","","1","30"
"201505","13463","시흥대로_H","142","8","8","","1","16","1","1","1","","","","1","2","2","","","","","56"
"201505","13465","대학길","105","4","2","","","15","2","2","","2","","","1","3","","","","","","38"
"201505","13466","논현로11길","114","1","4","","","8","2","2","","2","","","","1","","","","","","60"
"201505","13467","독산로75길","169","7","11","","1","24","","1","","","","","1","2","1","","","","","61"
"201505","13469","신림로11길","125","4","2","","","18","2","2","1","3","","","1","3","","","","","","43"
"201505","13470","동산로_A","71","3","2","","","5","1","1","","1","","","1","","","","","","","37"
"201505","13471","강남대로18길","96","6","3","","","6","","1","","1","","","1","4","","","","","1","54"
"201505","13473","독산로_C","113","6","4","","1","17","1","1","","","","","1","","1","","","","","44"
"201505","13475","신림로_B","148","6","3","","","21","4","1","","","","","1","2","","","","","","56"
"201505","13477","마방로2길","77","4","1","","","5","","1","","1","","","1","3","","","","","1","42"
"201505","13478","동산로_B","74","4","2","","","5","1","1","","1","","","1","1","","","","","1","37"
"201505","13479","신림로_C","144","7","2","","","21","2","1","","2","","","1","3","","","","","","51"
"201505","13480","가산로_B","201","5","11","","3","19","1","1","2","","","","1","4","","","","","","113"
"201505","13481","시흥대로122길","210","8","14","","2","29","1","2","2","","","","1","2","2","","","","","81"
"201505","13483","호암로26길","134","6","2","","","19","2","2","","2","","","1","3","","","","","","46"
"201505","13484","독산로_D","131","3","4","1","1","21","1","1","","","","","","","","","","","","42"
"201505","13486","독산로39길","167","6","7","1","1","22","1","1","","","","","","","","","","","","57"
"201505","13487","시흥대로62길","201","6","9","1","1","26","1","1","","","","","","","","","","","","70"
"201505","13488","독산로_E","87","3","2","","","14","","1","","","","","","","","","","","","37"
"201505","13489","독산로_F","137","4","6","","1","24","1","1","","","","","1","","2","","","","","46"
"201505","13491","시흥대로_J","185","6","7","","","14","4","3","2","3","","","","1","","","","","","85"
"201505","13493","금하로_A","263","8","10","1","1","38","1","2","","","","","1","","","","","","","90"
"201505","13495","금하로24길","188","4","5","","","24","4","5","","1","","","1","1","","","","","","84"
"201505","13497","시흥대로50길","238","7","9","","1","31","4","4","","","","","1","1","","","","","","85"
"201505","13499","금하로25길","132","3","2","","","20","2","3","","","","","1","","","","","","","58"
"201505","13500","금하로_C","172","6","8","1","1","17","1","1","","","","","","2","","","1","","1","67"
"201505","13503","시흥대로_M","51","4","3","","","4","2","2","1","2","","","","1","","","","","","25"
"201505","13505","화랑로11길","114","2","6","","","14","3","1","","1","1","","1","1","","","","","1","41"
"201505","13506","화곡로_L","166","4","6","","5","21","4","","","","","","2","","","","","","1","49"
"201505","13507","길음로_B","135","6","7","","","18","1","1","","","","","1","1","","","","","1","49"
"201505","13508","동숭길","147","9","6","","","17","1","1","3","2","3","","1","29","","","","","1","49"
"201505","13509","거북골로_C","69","4","4","","","11","2","","","","1","","","","","","","","","23"
"201505","13510","신촌로_E","169","5","6","","","19","3","3","","","","","","11","1","","1","","2","61"
"201505","13512","조원로_B","124","4","3","","","16","1","3","","","","","","","","","","","1","47"
"201505","13513","동일로217가길","266","11","13","","1","25","3","","1","1","","1","","2","2","","","1","1","38"
"201505","13514","영동대로112길","95","7","16","","1","6","","","1","1","","","","15","1","","","","","30"
"201505","13515","효령로_C","155","5","17","","1","9","2","2","1","","","","1","5","1","","","","","65"
"201505","13516","등촌로_G","124","4","5","","1","15","5","4","2","1","","","","","1","","","","1","18"
"201505","13517","목동동로8길","79","5","2","","","5","1","1","2","1","","","1","1","","","","","","40"
"201505","13518","학동로88길","113","4","10","","3","12","1","","","1","","","","3","","","","","1","24"
"201505","13519","국사봉1길","188","4","5","","","23","4","1","1","","","","3","","","","","","1","62"
"201505","13520","덕릉로_F","83","2","1","","","14","3","1","1","","","","1","","","","","","","32"
"201505","13523","뚝섬로_C","116","5","6","","","16","3","1","1","","","","","2","","","","","","36"
"201505","13525","사당로16길_B","130","7","2","","","10","","2","1","1","","","2","3","","","","","1","49"
"201505","13527","동호로_B","144","9","7","","2","23","5","","1","1","","","1","5","1","","","","3","23"
"201505","13528","도봉로169나길","124","6","3","","","9","2","","","","","","","2","","","1","","1","84"
"201505","13531","올림픽로12길","215","6","14","","","27","1","2","","","","","","2","7","","","","","18"
"201505","13383","논현로_D","185","6","6","","2","22","1","","","","","","1","1","","","","","","77"
"201505","13384","남부순환로_K","107","11","5","","1","14","1","","","","","","","2","","","","","","31"
"201505","13385","강남대로30길","222","8","9","","3","28","","","","","","","1","1","","","","","1","77"
"201505","13386","선릉로_D","105","3","2","","","5","4","2","1","2","","","1","1","","","","","1","67"
"201505","13387","디지털로_B","112","6","11","","","9","1","1","","","","","","3","","","","","","46"
"201505","13608","양재천로19길","66","3","4","","1","4","","","","","","","","1","","","","","1","45"
"201505","13609","돌곶이로","101","7","5","","","18","4","1","","","","","","","","","","","1","33"
"201505","13610","다산로_G","134","8","6","","1","19","4","2","2","2","","","","2","","","","","2","26"
"201505","13611","방배로_F","140","13","8","","","13","3","","","1","","","","1","","","","","1","46"
"201505","13613","백제고분로42길","199","5","11","","3","30","4","1","1","2","","","1","1","","","","","1","33"
"201505","13614","백제고분로39길","113","6","4","","3","14","4","1","","","","","","4","1","","","","1","25"
"201505","13615","응암로13길_B","139","5","3","","1","20","3","1","","","","","","1","","","","","1","40"
"201505","13616","삼선교로10길","160","3","8","","","18","2","1","1","1","","","2","","","","","","1","73"
"201505","13617","능동로13길","130","5","10","","2","18","1","2","","","","","1","","","","","","1","24"
"201505","13619","방학로_B","118","5","5","","1","14","2","2","2","","","","1","2","","","","","","49"
"201505","13620","동일로22길","120","1","10","","1","16","1","1","","","","1","1","1","","","","","1","23"
"201505","13622","서초중앙로22길","255","5","17","","1","18","3","1","2","","1","","1","4","","","","","2","76"
"201505","13624","곰달래로13길_C","100","5","4","","1","25","3","","1","","","","","","","","","","","18"
"201505","13626","구로중앙로_B","190","8","9","","","26","3","2","2","","","","","1","","","","","","69"
"201505","13629","중앙로_F","141","6","5","","","18","1","3","2","","","","1","","","","","","1","43"
"201505","13634","신원로3가길","145","5","4","","1","16","3","1","","","","","","3","","","","","1","45"
"201505","13635","곰달래로_E","237","5","5","","","29","5","2","2","3","","","1","1","1","","","","","115"
"201505","13638","백제고분로48길","119","4","6","","1","18","4","2","2","1","","","3","2","","","","","","21"
"201505","13639","백제고분로_L","112","4","5","","1","17","3","1","1","","","","1","2","4","","","","1","23"
"201505","13640","백제고분로50길","111","3","6","","1","17","4","2","2","1","","","2","2","","","","","","21"
"201505","13641","가락로_F","114","5","3","","","18","4","2","1","1","","","2","1","","","","","","20"
"201505","13642","양재대로71길","93","6","8","","","12","3","2","1","1","","","3","1","","","","","1","13"
"201505","13643","위례성대로18길","99","6","8","","","14","2","2","1","1","","","3","1","","","","","1","13"
"201505","13644","천호대로83길","139","8","9","","3","22","2","2","1","","","","","","3","","","","1","41"
"201505","13645","장한로_D","130","6","4","","3","25","2","1","1","","","","","","1","","","","","36"
"201505","13646","답십리로66길","140","8","4","","4","27","3","1","1","","","","","1","1","","","","","37"
"201505","13647","답십리로_C","134","2","3","","3","22","3","2","","","","","1","3","1","","","","","31"
"201505","13648","장한로21길","142","4","4","","3","22","1","2","1","","","","1","3","1","","","","","39"
"201505","13649","율곡로14길","221","8","11","","","35","2","2","1","","1","","","16","4","","","","2","59"
"201505","13650","통일로69길","187","5","7","","1","23","2","2","","2","","1","","1","1","","","1","2","48"
"201505","13651","도봉로152가길","130","7","4","","","11","2","","","","","","","2","","","1","","1","82"
"201505","13533","종암로22길","138","11","3","","1","21","5","1","","1","","","1","","1","","","","","44"
"201505","13534","까치산로_B","131","8","6","1","","12","2","1","","","1","","2","","4","","","","","57"
"201505","13537","오목로_G","156","9","9","1","","14","4","1","","3","","","1","","","","","","2","39"
